x	"CC"	"NC0"
1558		1223.000000	1223.000000
1559		1223.000000	1223.000000
1560		1223.000000	1223.000000
1561		1223.000000	1223.000000
1562		1223.000000	1223.000000
1563		1223.000000	1223.000000
1564		1223.000000	1223.000000
1565		1223.000000	1223.000000
1566		1223.000000	1223.000000
1567		1223.000000	1223.000000
1568		1223.000000	1223.000000
1569		1223.000000	1223.000000
1570		1223.000000	1223.000000
1571		1223.000000	1223.000000
1572		1223.000000	1223.000000
1573		1223.000000	1223.000000
1574		1223.000000	1223.000000
1575		1223.000000	1223.000000
1576		1223.000000	1223.000000
1577		1223.000000	1223.000000
1578		1223.000000	1223.000000
1579		1223.000000	1223.000000
1580		1223.000000	1223.000000
1581		1223.000000	1223.000000
1582		1223.000000	1224.000000
1583		1224.000000	1224.000000
1584		1224.000000	1224.000000
1585		1224.000000	1224.000000
1586		1224.000000	1224.000000
1587		1224.000000	1224.000000
1588		1224.000000	1224.000000
1589		1224.000000	1224.000000
1590		1224.000000	1224.000000
1591		1224.000000	1224.000000
1592		1224.000000	1224.000000
1593		1224.000000	1224.000000
1594		1224.000000	1224.000000
1595		1224.000000	1224.000000
1596		1224.000000	1224.000000
1597		1224.000000	1224.000000
1598		1224.000000	1224.000000
1599		1224.000000	1224.000000
1600		1224.000000	1224.000000
1601		1224.000000	1224.000000
1602		1224.000000	1224.000000
1603		1224.000000	1224.000000
1604		1224.000000	1224.000000
1605		1224.000000	1224.000000
1606		1224.000000	1224.000000
1607		1224.000000	1224.000000
1608		1224.000000	1224.000000
1609		1224.000000	1224.000000
1610		1224.000000	1224.000000
1611		1224.000000	1224.000000
1612		1224.000000	1224.000000
1613		1224.000000	1224.000000
1614		1224.000000	1224.000000
1615		1224.000000	1224.000000
1616		1224.000000	1224.000000
1617		1224.000000	1224.000000
1618		1224.000000	1224.000000
1619		1224.000000	1224.000000
1620		1224.000000	1224.000000
1621		1224.000000	1224.000000
1622		1224.000000	1224.000000
1623		1224.000000	1224.000000
1624		1224.000000	1224.000000
1625		1224.000000	1224.000000
1626		1224.000000	1224.000000
1627		1224.000000	1224.000000
1628		1224.000000	1224.000000
1629		1224.000000	1224.000000
1630		1224.000000	1224.000000
1631		1224.000000	1224.000000
1632		1224.000000	1224.000000
1633		1224.000000	1224.000000
1634		1224.000000	1224.000000
1635		1224.000000	1224.000000
1636		1224.000000	1224.000000
1637		1224.000000	1224.000000
1638		1224.000000	1224.000000
1639		1224.000000	1224.000000
1640		1224.000000	1224.000000
1641		1224.000000	1224.000000
1642		1224.000000	1224.000000
1643		1224.000000	1224.000000
1644		1224.000000	1224.000000
1645		1224.000000	1224.000000
1646		1224.000000	1224.000000
1647		1224.000000	1224.000000
1648		1224.000000	1224.000000
1649		1224.000000	1224.000000
1650		1224.000000	1224.000000
1651		1224.000000	1224.000000
1652		1224.000000	1224.000000
1653		1224.000000	1224.000000
1654		1224.000000	1224.000000
1655		1224.000000	1224.000000
1656		1224.000000	1224.000000
1657		1224.000000	1224.000000
1658		1224.000000	1224.000000
1659		1224.000000	1224.000000
1660		1224.000000	1224.000000
1661		1224.000000	1224.000000
1662		1224.000000	1224.000000
1663		1224.000000	1224.000000
1664		1224.000000	1224.000000
1665		1224.000000	1224.000000
1666		1224.000000	1224.000000
1667		1224.000000	1224.000000
1668		1224.000000	1224.000000
1669		1224.000000	1224.000000
1670		1224.000000	1224.000000
1671		1224.000000	1224.000000
1672		1224.000000	1224.000000
1673		1224.000000	1224.000000
1674		1224.000000	1224.000000
1675		1224.000000	1224.000000
1676		1224.000000	1224.000000
1677		1224.000000	1224.000000
1678		1224.000000	1224.000000
1679		1224.000000	1224.000000
1680		1224.000000	1224.000000
1681		1224.000000	1224.000000
1682		1224.000000	1224.000000
1683		1224.000000	1224.000000
1684		1224.000000	1224.000000
1685		1224.000000	1224.000000
1686		1224.000000	1224.000000
1687		1224.000000	1224.000000
1688		1224.000000	1224.000000
1689		1224.000000	1224.000000
1690		1224.000000	1224.000000
1691		1224.000000	1224.000000
1692		1224.000000	1224.000000
1693		1224.000000	1224.000000
1694		1224.000000	1224.000000
1695		1224.000000	1224.000000
1696		1224.000000	1224.000000
1697		1224.000000	1224.000000
1698		1224.000000	1224.000000
1699		1224.000000	1224.000000
1700		1224.000000	1224.000000
1701		1224.000000	1224.000000
1702		1224.000000	1224.000000
1703		1224.000000	1224.000000
1704		1224.000000	1224.000000
1705		1224.000000	1224.000000
1706		1224.000000	1224.000000
1707		1224.000000	1224.000000
1708		1224.000000	1224.000000
1709		1224.000000	1224.000000
1710		1224.000000	1224.000000
1711		1224.000000	1224.000000
1712		1224.000000	1224.000000
1713		1224.000000	1224.000000
1714		1224.000000	1224.000000
1715		1224.000000	1224.000000
1716		1224.000000	1224.000000
1717		1224.000000	1224.000000
1718		1224.000000	1224.000000
1719		1224.000000	1224.000000
1720		1224.000000	1224.000000
1721		1224.000000	1224.000000
1722		1224.000000	1224.000000
1723		1224.000000	1224.000000
1724		1224.000000	1224.000000
1725		1224.000000	1224.000000
1726		1224.000000	1224.000000
1727		1224.000000	1224.000000
1728		1224.000000	1224.000000
1729		1224.000000	1224.000000
1730		1224.000000	1224.000000
1731		1224.000000	1224.000000
1732		1224.000000	1224.000000
1733		1224.000000	1224.000000
1734		1224.000000	1224.000000
1735		1224.000000	1224.000000
1736		1224.000000	1224.000000
1737		1224.000000	1224.000000
1738		1224.000000	1224.000000
1739		1224.000000	1224.000000
1740		1224.000000	1224.000000
1741		1224.000000	1224.000000
1742		1224.000000	1224.000000
1743		1224.000000	1224.000000
1744		1224.000000	1224.000000
1745		1224.000000	1224.000000
1746		1224.000000	1224.000000
1747		1224.000000	1224.000000
1748		1224.000000	1224.000000
1749		1224.000000	1224.000000
1750		1224.000000	1224.000000
1751		1224.000000	1224.000000
1752		1224.000000	1224.000000
1753		1224.000000	1224.000000
1754		1224.000000	1224.000000
1755		1224.000000	1224.000000
1756		1224.000000	1224.000000
1757		1224.000000	1224.000000
1758		1224.000000	1224.000000
1759		1224.000000	1224.000000
1760		1224.000000	1224.000000
1761		1224.000000	1224.000000
1762		1224.000000	1224.000000
1763		1224.000000	1224.000000
1764		1224.000000	1224.000000
1765		1224.000000	1224.000000
1766		1224.000000	1224.000000
1767		1224.000000	1224.000000
1768		1224.000000	1224.000000
1769		1224.000000	1224.000000
1770		1224.000000	1224.000000
1771		1224.000000	1224.000000
1772		1224.000000	1224.000000
1773		1224.000000	1224.000000
1774		1224.000000	1224.000000
1775		1224.000000	1224.000000
1776		1224.000000	1224.000000
1777		1224.000000	1224.000000
1778		1224.000000	1224.000000
1779		1224.000000	1224.000000
1780		1224.000000	1224.000000
1781		1224.000000	1224.000000
1782		1224.000000	1224.000000
1783		1224.000000	1224.000000
1784		1224.000000	1224.000000
1785		1224.000000	1224.000000
1786		1224.000000	1224.000000
1787		1224.000000	1224.000000
1788		1224.000000	1224.000000
1789		1224.000000	1224.000000
1790		1224.000000	1224.000000
1791		1224.000000	1224.000000
1792		1224.000000	1224.000000
1793		1224.000000	1224.000000
1794		1224.000000	1224.000000
1795		1224.000000	1224.000000
1796		1224.000000	1224.000000
1797		1224.000000	1224.000000
1798		1224.000000	1224.000000
1799		1224.000000	1224.000000
1800		1224.000000	1224.000000
1801		1224.000000	1224.000000
1802		1224.000000	1224.000000
1803		1224.000000	1224.000000
1804		1224.000000	1224.000000
1805		1224.000000	1224.000000
1806		1224.000000	1224.000000
1807		1224.000000	1224.000000
1808		1224.000000	1224.000000
1809		1224.000000	1224.000000
1810		1224.000000	1224.000000
1811		1224.000000	1224.000000
1812		1224.000000	1224.000000
1813		1224.000000	1224.000000
1814		1224.000000	1224.000000
1815		1224.000000	1224.000000
1816		1224.000000	1224.000000
1817		1224.000000	1224.000000
1818		1224.000000	1224.000000
1819		1224.000000	1224.000000
1820		1224.000000	1224.000000
1821		1224.000000	1224.000000
1822		1224.000000	1224.000000
1823		1224.000000	1224.000000
1824		1224.000000	1224.000000
1825		1224.000000	1224.000000
1826		1224.000000	1224.000000
1827		1224.000000	1224.000000
1828		1224.000000	1224.000000
1829		1224.000000	1224.000000
1830		1224.000000	1224.000000
1831		1224.000000	1224.000000
1832		1224.000000	1224.000000
1833		1224.000000	1224.000000
1834		1224.000000	1224.000000
1835		1224.000000	1224.000000
1836		1224.000000	1224.000000
1837		1224.000000	1224.000000
1838		1224.000000	1224.000000
1839		1224.000000	1224.000000
1840		1224.000000	1224.000000
1841		1224.000000	1224.000000
1842		1224.000000	1224.000000
1843		1224.000000	1224.000000
1844		1224.000000	1224.000000
1845		1224.000000	1224.000000
1846		1224.000000	1224.000000
1847		1224.000000	1224.000000
1848		1224.000000	1224.000000
1849		1224.000000	1224.000000
1850		1224.000000	1224.000000
1851		1224.000000	1224.000000
1852		1224.000000	1224.000000
1853		1224.000000	1224.000000
1854		1224.000000	1224.000000
1855		1224.000000	1224.000000
1856		1224.000000	1224.000000
1857		1224.000000	1224.000000
1858		1224.000000	1224.000000
1859		1224.000000	1224.000000
1860		1224.000000	1224.000000
1861		1224.000000	1224.000000
1862		1224.000000	1224.000000
1863		1224.000000	1224.000000
1864		1224.000000	1224.000000
1865		1224.000000	1224.000000
1866		1224.000000	1224.000000
1867		1224.000000	1224.000000
1868		1224.000000	1224.000000
1869		1224.000000	1224.000000
1870		1224.000000	1224.000000
1871		1224.000000	1224.000000
1872		1224.000000	1224.000000
1873		1224.000000	1224.000000
1874		1224.000000	1224.000000
1875		1224.000000	1224.000000
1876		1224.000000	1224.000000
1877		1224.000000	1224.000000
1878		1224.000000	1224.000000
1879		1224.000000	1224.000000
1880		1224.000000	1224.000000
1881		1224.000000	1224.000000
1882		1224.000000	1224.000000
1883		1224.000000	1224.000000
1884		1224.000000	1224.000000
1885		1224.000000	1224.000000
1886		1224.000000	1224.000000
1887		1224.000000	1224.000000
1888		1224.000000	1224.000000
1889		1224.000000	1224.000000
1890		1224.000000	1224.000000
1891		1224.000000	1224.000000
1892		1224.000000	1224.000000
1893		1224.000000	1224.000000
1894		1224.000000	1224.000000
1895		1224.000000	1224.000000
1896		1224.000000	1224.000000
1897		1224.000000	1224.000000
1898		1223.000000	1223.000000
1899		1223.000000	1223.000000
1900		1223.000000	1224.000000
1901		1224.000000	1224.000000
1902		1224.000000	1224.000000
1903		1224.000000	1224.000000
1904		1223.000000	1223.000000
1905		1223.000000	1223.000000
1906		1223.000000	1223.000000
1907		1223.000000	1223.000000
1908		1223.000000	1223.000000
1909		1223.000000	1223.000000
1910		1224.000000	1224.000000
1911		1224.000000	1224.000000
1912		1224.000000	1224.000000
1913		1224.000000	1223.000000
1914		1223.000000	1223.000000
1915		1223.000000	1223.000000
1916		1223.000000	1224.000000
1917		1224.000000	1224.000000
1918		1224.000000	1224.000000
1919		1224.000000	1224.000000
1920		1223.000000	1223.000000
1921		1223.000000	1223.000000
1922		1223.000000	1223.000000
1923		1224.000000	1224.000000
1924		1224.000000	1224.000000
1925		1224.000000	1224.000000
1926		1224.000000	1224.000000
1927		1224.000000	1224.000000
1928		1224.000000	1224.000000
1929		1224.000000	1224.000000
1930		1224.000000	1224.000000
1931		1224.000000	1224.000000
1932		1224.000000	1224.000000
1933		1223.000000	1223.000000
1934		1223.000000	1223.000000
1935		1223.000000	1223.000000
1936		1223.000000	1223.000000
1937		1223.000000	1223.000000
1938		1223.000000	1223.000000
1939		1223.000000	1224.000000
1940		1224.000000	1224.000000
1941		1224.000000	1224.000000
1942		1224.000000	1224.000000
1943		1224.000000	1224.000000
1944		1224.000000	1224.000000
1945		1224.000000	1224.000000
1946		1224.000000	1224.000000
1947		1224.000000	1224.000000
1948		1224.000000	1224.000000
1949		1224.000000	1224.000000
1950		1224.000000	1224.000000
1951		1224.000000	1224.000000
1952		1224.000000	1224.000000
1953		1224.000000	1224.000000
1954		1224.000000	1224.000000
1955		1223.000000	1223.000000
1956		1223.000000	1223.000000
1957		1223.000000	1223.000000
1958		1223.000000	1223.000000
1959		1223.000000	1223.000000
1960		1223.000000	1223.000000
1961		1223.000000	1224.000000
1962		1224.000000	1224.000000
1963		1224.000000	1223.000000
1964		1224.000000	1224.000000
1965		1224.000000	1224.000000
1966		1224.000000	1224.000000
1967		1224.000000	1223.000000
1968		1223.000000	1223.000000
1969		1223.000000	1223.000000
1970		1223.000000	1223.000000
1971		1223.000000	1223.000000
1972		1223.000000	1223.000000
1973		1223.000000	1223.000000
1974		1224.000000	1224.000000
1975		1224.000000	1224.000000
1976		1224.000000	1224.000000
1977		1224.000000	1224.000000
1978		1224.000000	1224.000000
1979		1224.000000	1224.000000
1980		1224.000000	1224.000000
1981		1224.000000	1224.000000
1982		1224.000000	1224.000000
1983		1224.000000	1224.000000
1984		1224.000000	1224.000000
1985		1224.000000	1224.000000
1986		1224.000000	1224.000000
1987		1224.000000	1224.000000
1988		1224.000000	1224.000000
1989		1224.000000	1224.000000
1990		1224.000000	1224.000000
1991		1224.000000	1224.000000
1992		1224.000000	1224.000000
1993		1224.000000	1224.000000
1994		1224.000000	1224.000000
1995		1224.000000	1224.000000
1996		1224.000000	1224.000000
1997		1224.000000	1224.000000
1998		1224.000000	1224.000000
1999		1224.000000	1224.000000
2000		1224.000000	1224.000000
2001		1224.000000	1224.000000
2002		1224.000000	1223.000000
2003		1223.000000	1223.000000
2004		1223.000000	1223.000000
2005		1223.000000	1223.000000
2006		1223.000000	1223.000000
2007		1223.000000	1223.000000
2008		1223.000000	1223.000000
2009		1224.000000	1224.000000
2010		1224.000000	1224.000000
2011		1224.000000	1224.000000
2012		1223.000000	1223.000000
2013		1223.000000	1223.000000
2014		1223.000000	1223.000000
2015		1223.000000	1223.000000
2016		1223.000000	1223.000000
2017		1223.000000	1223.000000
2018		1223.000000	1223.000000
2019		1223.000000	1223.000000
2020		1223.000000	1223.000000
2021		1224.000000	1224.000000
2022		1224.000000	1224.000000
2023		1224.000000	1224.000000
2024		1224.000000	1224.000000
2025		1224.000000	1224.000000
2026		1224.000000	1224.000000
2027		1224.000000	1224.000000
2028		1224.000000	1224.000000
2029		1224.000000	1224.000000
2030		1224.000000	1223.000000
2031		1223.000000	1223.000000
2032		1223.000000	1223.000000
2033		1223.000000	1223.000000
2034		1223.000000	1223.000000
2035		1223.000000	1223.000000
2036		1223.000000	1223.000000
2037		1223.000000	1223.000000
2038		1223.000000	1223.000000
2039		1223.000000	1224.000000
2040		1224.000000	1224.000000
2041		1224.000000	1224.000000
2042		1224.000000	1224.000000
2043		1224.000000	1224.000000
2044		1224.000000	1224.000000
2045		1224.000000	1224.000000
2046		1224.000000	1224.000000
2047		1224.000000	1224.000000
2048		1224.000000	1224.000000
2049		1224.000000	1224.000000
2050		1224.000000	1224.000000
2051		1224.000000	1224.000000
2052		1224.000000	1224.000000
2053		1224.000000	1224.000000
2054		1224.000000	1224.000000
2055		1224.000000	1224.000000
2056		1224.000000	1224.000000
2057		1224.000000	1224.000000
2058		1224.000000	1224.000000
2059		1224.000000	1224.000000
2060		1224.000000	1224.000000
2061		1224.000000	1224.000000
2062		1224.000000	1224.000000
2063		1224.000000	1224.000000
2064		1224.000000	1224.000000
2065		1224.000000	1224.000000
2066		1224.000000	1224.000000
2067		1224.000000	1224.000000
2068		1224.000000	1224.000000
2069		1224.000000	1224.000000
2070		1224.000000	1224.000000
2071		1224.000000	1224.000000
2072		1224.000000	1224.000000
2073		1224.000000	1224.000000
2074		1224.000000	1224.000000
2075		1224.000000	1224.000000
2076		1224.000000	1224.000000
2077		1224.000000	1224.000000
2078		1224.000000	1224.000000
2079		1224.000000	1223.000000
2080		1223.000000	1223.000000
2081		1223.000000	1223.000000
2082		1223.000000	1223.000000
2083		1222.000000	1222.000000
2084		1222.000000	1222.000000
2085		1222.000000	1222.000000
2086		1222.000000	1222.000000
2087		1222.000000	1222.000000
2088		1222.000000	1222.000000
2089		1222.000000	1222.000000
2090		1222.000000	1222.000000
2091		1222.000000	1222.000000
2092		1222.000000	1222.000000
2093		1222.000000	1222.000000
2094		1222.000000	1222.000000
2095		1222.000000	1222.000000
2096		1222.000000	1222.000000
2097		1223.000000	1223.000000
2098		1223.000000	1223.000000
2099		1223.000000	1223.000000
2100		1223.000000	1223.000000
2101		1223.000000	1223.000000
2102		1223.000000	1223.000000
2103		1223.000000	1223.000000
2104		1223.000000	1223.000000
2105		1223.000000	1223.000000
2106		1223.000000	1223.000000
2107		1223.000000	1223.000000
2108		1223.000000	1223.000000
2109		1223.000000	1223.000000
2110		1223.000000	1223.000000
2111		1223.000000	1223.000000
2112		1223.000000	1223.000000
2113		1223.000000	1223.000000
2114		1223.000000	1223.000000
2115		1223.000000	1223.000000
2116		1223.000000	1223.000000
2117		1223.000000	1223.000000
2118		1223.000000	1223.000000
2119		1223.000000	1223.000000
2120		1223.000000	1223.000000
2121		1223.000000	1223.000000
2122		1223.000000	1223.000000
2123		1223.000000	1223.000000
2124		1223.000000	1223.000000
2125		1223.000000	1223.000000
2126		1223.000000	1223.000000
2127		1223.000000	1223.000000
2128		1223.000000	1223.000000
2129		1223.000000	1223.000000
2130		1223.000000	1223.000000
2131		1223.000000	1223.000000
2132		1223.000000	1223.000000
2133		1223.000000	1223.000000
2134		1223.000000	1223.000000
2135		1223.000000	1223.000000
2136		1223.000000	1223.000000
2137		1223.000000	1223.000000
2138		1223.000000	1223.000000
2139		1223.000000	1223.000000
2140		1223.000000	1223.000000
2141		1223.000000	1223.000000
2142		1223.000000	1223.000000
2143		1223.000000	1223.000000
2144		1223.000000	1223.000000
2145		1223.000000	1223.000000
2146		1223.000000	1223.000000
2147		1223.000000	1223.000000
2148		1223.000000	1223.000000
2149		1223.000000	1223.000000
2150		1223.000000	1223.000000
2151		1223.000000	1223.000000
2152		1223.000000	1223.000000
2153		1223.000000	1223.000000
2154		1223.000000	1223.000000
2155		1223.000000	1223.000000
2156		1223.000000	1223.000000
2157		1223.000000	1223.000000
2158		1223.000000	1223.000000
2159		1223.000000	1223.000000
2160		1223.000000	1223.000000
2161		1223.000000	1223.000000
2162		1223.000000	1223.000000
2163		1223.000000	1223.000000
2164		1223.000000	1223.000000
2165		1223.000000	1223.000000
2166		1223.000000	1223.000000
2167		1223.000000	1223.000000
2168		1223.000000	1223.000000
2169		1223.000000	1223.000000
2170		1223.000000	1223.000000
2171		1223.000000	1223.000000
2172		1223.000000	1223.000000
2173		1223.000000	1223.000000
2174		1223.000000	1223.000000
2175		1223.000000	1223.000000
2176		1223.000000	1223.000000
2177		1223.000000	1223.000000
2178		1223.000000	1223.000000
2179		1223.000000	1223.000000
2180		1223.000000	1223.000000
2181		1223.000000	1223.000000
2182		1223.000000	1223.000000
2183		1223.000000	1223.000000
2184		1223.000000	1223.000000
2185		1223.000000	1223.000000
2186		1223.000000	1223.000000
2187		1223.000000	1223.000000
2188		1223.000000	1223.000000
2189		1223.000000	1223.000000
2190		1223.000000	1223.000000
2191		1223.000000	1223.000000
2192		1223.000000	1223.000000
2193		1223.000000	1223.000000
2194		1223.000000	1223.000000
2195		1223.000000	1223.000000
2196		1223.000000	1223.000000
2197		1223.000000	1223.000000
2198		1223.000000	1223.000000
2199		1223.000000	1223.000000
2200		1223.000000	1223.000000
2201		1223.000000	1223.000000
2202		1223.000000	1223.000000
2203		1223.000000	1223.000000
2204		1223.000000	1223.000000
2205		1223.000000	1223.000000
2206		1223.000000	1223.000000
2207		1223.000000	1223.000000
2208		1223.000000	1223.000000
2209		1223.000000	1223.000000
2210		1223.000000	1223.000000
2211		1223.000000	1223.000000
2212		1223.000000	1223.000000
2213		1223.000000	1223.000000
2214		1223.000000	1223.000000
2215		1223.000000	1223.000000
2216		1223.000000	1223.000000
2217		1223.000000	1223.000000
2218		1223.000000	1223.000000
2219		1223.000000	1223.000000
2220		1223.000000	1223.000000
2221		1223.000000	1223.000000
2222		1223.000000	1223.000000
2223		1223.000000	1223.000000
2224		1223.000000	1223.000000
2225		1223.000000	1223.000000
2226		1223.000000	1223.000000
2227		1223.000000	1223.000000
2228		1223.000000	1223.000000
2229		1223.000000	1223.000000
2230		1223.000000	1223.000000
2231		1223.000000	1223.000000
2232		1223.000000	1223.000000
2233		1223.000000	1223.000000
2234		1223.000000	1223.000000
2235		1223.000000	1223.000000
2236		1223.000000	1223.000000
2237		1223.000000	1223.000000
2238		1223.000000	1223.000000
2239		1223.000000	1223.000000
2240		1223.000000	1223.000000
2241		1223.000000	1223.000000
2242		1223.000000	1223.000000
2243		1223.000000	1223.000000
2244		1223.000000	1223.000000
2245		1223.000000	1223.000000
2246		1223.000000	1223.000000
2247		1223.000000	1223.000000
2248		1223.000000	1223.000000
2249		1223.000000	1223.000000
2250		1223.000000	1223.000000
2251		1223.000000	1223.000000
2252		1223.000000	1223.000000
2253		1223.000000	1223.000000
2254		1223.000000	1223.000000
2255		1223.000000	1223.000000
2256		1223.000000	1223.000000
2257		1223.000000	1223.000000
2258		1223.000000	1223.000000
2259		1223.000000	1223.000000
2260		1223.000000	1223.000000
2261		1223.000000	1223.000000
2262		1223.000000	1223.000000
2263		1223.000000	1223.000000
2264		1223.000000	1223.000000
2265		1223.000000	1223.000000
2266		1223.000000	1223.000000
2267		1223.000000	1223.000000
2268		1223.000000	1223.000000
2269		1223.000000	1223.000000
2270		1223.000000	1223.000000
2271		1223.000000	1223.000000
2272		1223.000000	1223.000000
2273		1223.000000	1223.000000
2274		1223.000000	1223.000000
2275		1223.000000	1223.000000
2276		1223.000000	1223.000000
2277		1223.000000	1223.000000
2278		1223.000000	1223.000000
2279		1223.000000	1223.000000
2280		1223.000000	1223.000000
2281		1223.000000	1223.000000
2282		1223.000000	1223.000000
2283		1223.000000	1223.000000
2284		1223.000000	1223.000000
2285		1223.000000	1223.000000
2286		1223.000000	1223.000000
2287		1223.000000	1223.000000
2288		1223.000000	1223.000000
2289		1223.000000	1223.000000
2290		1223.000000	1223.000000
2291		1223.000000	1223.000000
2292		1223.000000	1223.000000
2293		1223.000000	1223.000000
2294		1223.000000	1223.000000
2295		1223.000000	1223.000000
2296		1223.000000	1223.000000
2297		1223.000000	1223.000000
2298		1223.000000	1223.000000
2299		1223.000000	1223.000000
2300		1223.000000	1223.000000
2301		1223.000000	1223.000000
2302		1223.000000	1223.000000
2303		1223.000000	1223.000000
2304		1223.000000	1223.000000
2305		1223.000000	1223.000000
2306		1223.000000	1223.000000
2307		1223.000000	1223.000000
2308		1223.000000	1223.000000
2309		1223.000000	1223.000000
2310		1223.000000	1223.000000
2311		1223.000000	1223.000000
2312		1223.000000	1223.000000
2313		1223.000000	1223.000000
2314		1223.000000	1223.000000
2315		1223.000000	1223.000000
2316		1223.000000	1223.000000
2317		1223.000000	1223.000000
2318		1223.000000	1223.000000
2319		1223.000000	1223.000000
2320		1223.000000	1223.000000
2321		1223.000000	1223.000000
2322		1223.000000	1223.000000
2323		1223.000000	1223.000000
2324		1223.000000	1223.000000
2325		1223.000000	1223.000000
2326		1223.000000	1223.000000
2327		1223.000000	1223.000000
2328		1223.000000	1223.000000
2329		1223.000000	1223.000000
2330		1223.000000	1223.000000
2331		1223.000000	1223.000000
2332		1223.000000	1223.000000
2333		1223.000000	1223.000000
2334		1223.000000	1223.000000
2335		1223.000000	1223.000000
2336		1223.000000	1223.000000
2337		1223.000000	1223.000000
2338		1223.000000	1223.000000
2339		1223.000000	1223.000000
2340		1223.000000	1223.000000
2341		1223.000000	1223.000000
2342		1223.000000	1223.000000
2343		1223.000000	1223.000000
2344		1223.000000	1223.000000
2345		1223.000000	1223.000000
2346		1223.000000	1223.000000
2347		1223.000000	1223.000000
2348		1223.000000	1223.000000
2349		1223.000000	1223.000000
2350		1223.000000	1223.000000
2351		1223.000000	1223.000000
2352		1223.000000	1223.000000
2353		1223.000000	1223.000000
2354		1223.000000	1223.000000
2355		1223.000000	1223.000000
2356		1223.000000	1223.000000
2357		1223.000000	1223.000000
2358		1223.000000	1223.000000
2359		1223.000000	1223.000000
2360		1223.000000	1223.000000
2361		1223.000000	1223.000000
2362		1223.000000	1223.000000
2363		1223.000000	1223.000000
2364		1223.000000	1223.000000
2365		1223.000000	1223.000000
2366		1223.000000	1223.000000
2367		1223.000000	1223.000000
2368		1223.000000	1223.000000
2369		1223.000000	1223.000000
2370		1223.000000	1223.000000
2371		1223.000000	1223.000000
2372		1223.000000	1223.000000
2373		1223.000000	1223.000000
2374		1223.000000	1223.000000
2375		1223.000000	1223.000000
2376		1223.000000	1223.000000
2377		1223.000000	1223.000000
2378		1223.000000	1223.000000
2379		1223.000000	1223.000000
2380		1223.000000	1223.000000
2381		1223.000000	1223.000000
2382		1223.000000	1223.000000
2383		1223.000000	1223.000000
2384		1223.000000	1223.000000
2385		1223.000000	1223.000000
2386		1223.000000	1223.000000
2387		1223.000000	1223.000000
2388		1223.000000	1223.000000
2389		1223.000000	1223.000000
2390		1223.000000	1223.000000
2391		1223.000000	1223.000000
2392		1223.000000	1223.000000
2393		1223.000000	1223.000000
2394		1223.000000	1223.000000
2395		1223.000000	1223.000000
2396		1223.000000	1223.000000
2397		1223.000000	1223.000000
2398		1223.000000	1223.000000
2399		1223.000000	1223.000000
2400		1223.000000	1223.000000
2401		1223.000000	1223.000000
2402		1223.000000	1223.000000
2403		1223.000000	1223.000000
2404		1223.000000	1223.000000
2405		1223.000000	1223.000000
2406		1223.000000	1223.000000
2407		1223.000000	1223.000000
2408		1223.000000	1223.000000
2409		1223.000000	1223.000000
2410		1223.000000	1223.000000
2411		1223.000000	1223.000000
2412		1223.000000	1223.000000
2413		1223.000000	1223.000000
2414		1223.000000	1223.000000
2415		1223.000000	1223.000000
2416		1223.000000	1223.000000
2417		1223.000000	1223.000000
2418		1223.000000	1223.000000
2419		1223.000000	1223.000000
2420		1223.000000	1223.000000
2421		1223.000000	1223.000000
2422		1223.000000	1223.000000
2423		1223.000000	1223.000000
2424		1223.000000	1223.000000
2425		1223.000000	1223.000000
2426		1223.000000	1223.000000
2427		1223.000000	1223.000000
2428		1223.000000	1223.000000
2429		1223.000000	1223.000000
2430		1223.000000	1223.000000
2431		1223.000000	1223.000000
2432		1223.000000	1223.000000
2433		1223.000000	1223.000000
2434		1223.000000	1223.000000
2435		1223.000000	1223.000000
2436		1223.000000	1223.000000
2437		1223.000000	1223.000000
2438		1223.000000	1223.000000
2439		1223.000000	1223.000000
2440		1223.000000	1223.000000
2441		1223.000000	1223.000000
2442		1223.000000	1223.000000
2443		1223.000000	1223.000000
2444		1223.000000	1223.000000
2445		1223.000000	1223.000000
2446		1223.000000	1223.000000
2447		1223.000000	1223.000000
2448		1223.000000	1223.000000
2449		1223.000000	1223.000000
2450		1223.000000	1223.000000
2451		1223.000000	1223.000000
2452		1223.000000	1223.000000
2453		1223.000000	1223.000000
2454		1223.000000	1223.000000
2455		1223.000000	1223.000000
2456		1223.000000	1223.000000
2457		1223.000000	1223.000000
2458		1223.000000	1223.000000
2459		1223.000000	1223.000000
2460		1223.000000	1223.000000
2461		1223.000000	1223.000000
2462		1223.000000	1223.000000
2463		1223.000000	1223.000000
2464		1223.000000	1223.000000
2465		1223.000000	1223.000000
2466		1223.000000	1223.000000
2467		1223.000000	1223.000000
2468		1223.000000	1223.000000
2469		1223.000000	1223.000000
2470		1223.000000	1223.000000
2471		1223.000000	1223.000000
2472		1223.000000	1223.000000
2473		1223.000000	1223.000000
2474		1223.000000	1223.000000
2475		1223.000000	1223.000000
2476		1223.000000	1223.000000
2477		1223.000000	1223.000000
2478		1223.000000	1223.000000
2479		1223.000000	1223.000000
2480		1223.000000	1223.000000
2481		1223.000000	1223.000000
2482		1223.000000	1223.000000
2483		1223.000000	1223.000000
2484		1223.000000	1223.000000
2485		1223.000000	1223.000000
2486		1223.000000	1223.000000
2487		1223.000000	1223.000000
2488		1223.000000	1223.000000
2489		1223.000000	1223.000000
